date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,symbol,source
2026-01-06,23.51,23.83,23.46,23.83,16590793,22.7302729894,23.0396599463,22.6819312774,23.0396599463,16590793,0.0,1.0,KHC,tiingo
2026-01-07,23.01,23.67,22.99,23.61,19272074,22.2468558692,22.8849664678,22.2275191844,22.8269564134,19272074,0.0,1.0,KHC,tiingo
2026-01-08,23.43,23.58,22.91,22.99,15058943,22.6529262502,22.7979513862,22.1501724452,22.2275191844,15058943,0.0,1.0,KHC,tiingo
2026-01-09,23.42,23.64,23.175,23.45,12199616,22.6432579078,22.8559614406,22.4063835189,22.672262935,12199616,0.0,1.0,KHC,tiingo
2026-01-12,23.39,23.65,23.365,23.46,12955355,22.6142528805,22.865629783,22.5900820245,22.6819312774,12955355,0.0,1.0,KHC,tiingo
2026-01-13,23.51,23.645,23.37,23.39,8219532,22.7302729894,22.8607956118,22.5949161957,22.6142528805,8219532,0.0,1.0,KHC,tiingo
2026-01-14,24.32,24.48,23.49,23.5,16922590,23.513408724,23.6681022025,22.7109363046,22.720604647,16922590,0.0,1.0,KHC,tiingo
2026-01-15,24.24,24.315,24.01,24.235,11696161,23.4360619848,23.5085745528,23.2136901095,23.4312278136,11696161,0.0,1.0,KHC,tiingo
2026-01-16,23.53,23.9,23.5,23.84,14774023,22.7496096742,23.1073383431,22.720604647,23.0493282887,14774023,0.0,1.0,KHC,tiingo
2026-01-20,23.76,23.935,23.195,23.41,17159702,22.9719815495,23.1411775415,22.4257202037,22.6335895653,17159702,0.0,1.0,KHC,tiingo
2026-01-21,22.4,22.8,21.985,22.23,40776210,21.6570869826,22.0438206788,21.2558507729,21.4927251618,40776210,0.0,1.0,KHC,tiingo
2026-01-22,22.72,22.78,22.25,22.29,18640541,21.9664739395,22.024483994,21.5120618466,21.5507352162,18640541,0.0,1.0,KHC,tiingo
2026-01-23,23.2,23.24,22.67,22.68,14248178,22.4305543749,22.4692277445,21.9181322275,21.9278005699,14248178,0.0,1.0,KHC,tiingo
2026-01-26,23.58,23.73,23.2,23.2,14882847,22.7979513862,22.9429765222,22.4305543749,22.4305543749,14882847,0.0,1.0,KHC,tiingo
2026-01-27,23.7,23.91,23.46,23.53,19457407,22.913971495,23.1170066855,22.6819312774,22.7496096742,19457407,0.0,1.0,KHC,tiingo
2026-01-28,23.19,23.855,22.99,23.68,14190485,22.4208860325,23.0638308023,22.2275191844,22.8946348102,14190485,0.0,1.0,KHC,tiingo
2026-01-29,23.14,23.47,22.98,23.248,18069922,22.3725443205,22.6915996198,22.217850842,22.4769624184,18069922,0.0,1.0,KHC,tiingo
2026-01-30,23.74,23.76,23.05,23.2,21990836,22.9526448646,22.9719815495,22.2855292388,22.4305543749,21990836,0.0,1.0,KHC,tiingo
2026-02-02,23.5,23.79,23.26,23.74,11861967,22.720604647,23.0009865767,22.4885644293,22.9526448646,11861967,0.0,1.0,KHC,tiingo
2026-02-03,23.87,24.08,23.27,23.31,17505387,23.0783333159,23.2813685063,22.4982327717,22.5369061413,17505387,0.0,1.0,KHC,tiingo
2026-02-04,24.48,24.73,23.89,23.95,17932006,23.6681022025,23.9098107625,23.0976700007,23.1556800551,17932006,0.0,1.0,KHC,tiingo
2026-02-05,24.445,24.83,24.16,24.665,13121606,23.6342630041,24.0064941866,23.3587152456,23.8469665369,13121606,0.0,1.0,KHC,tiingo
2026-02-06,24.64,24.745,24.4,24.4,11515135,23.8227956809,23.9243132761,23.5907554632,23.5907554632,11515135,0.0,1.0,KHC,tiingo
2026-02-09,24.58,24.689,24.355,24.575,13291325,23.7647856265,23.8701705587,23.5472479224,23.7599514553,13291325,0.0,1.0,KHC,tiingo
2026-02-10,24.9,25.175,24.38,24.58,22418869,24.0741725834,24.3400519995,23.5714187784,23.7647856265,22418869,0.0,1.0,KHC,tiingo
2026-02-11,24.99,25.2,23.57,23.8,37706776,24.161187665,24.3642228555,22.7882830438,23.0106549191,37706776,0.0,1.0,KHC,tiingo
2026-02-12,24.32,24.765,24.18,24.47,18694769,23.513408724,23.943649961,23.3780519304,23.6584338601,18694769,0.0,1.0,KHC,tiingo
2026-02-13,24.8,24.925,24.29,24.3444,13890001,23.9774891594,24.0983434394,23.4844036968,23.5369994795,13890001,0.0,1.0,KHC,tiingo
2026-02-17,23.78,24.88,23.445,24.735,20757660,22.9913182343,24.0548358986,22.6674287638,23.9146449337,20757660,0.0,1.0,KHC,tiingo
2026-02-18,23.95,24.14,23.44,23.795,15717142,23.1556800551,23.3393785608,22.6625945926,23.0058207479,15717142,0.0,1.0,KHC,tiingo
2026-02-19,23.99,24.245,23.78,23.96,11356668,23.1943534247,23.440896156,22.9913182343,23.1653483975,11356668,0.0,1.0,KHC,tiingo
2026-02-20,24.4,24.44,23.915,24.09,13444795,23.5907554632,23.6294288329,23.1218408567,23.2910368488,13444795,0.0,1.0,KHC,tiingo
2026-02-23,24.54,24.68,24.21,24.3,11359387,23.7261122569,23.8614690505,23.4070569576,23.4940720392,11359387,0.0,1.0,KHC,tiingo
2026-02-24,24.78,25.02,24.37,24.61,13878391,23.9581524746,24.1901926922,23.561750436,23.7937906537,13878391,0.0,1.0,KHC,tiingo
2026-02-25,24.555,24.835,24.095,24.74,13396737,23.7406147705,24.0113283578,23.29587102,23.9194791049,13396737,0.0,1.0,KHC,tiingo
2026-02-26,24.57,24.77,24.285,24.69,12166515,23.7551172841,23.9484841322,23.4795695256,23.8711373929,12166515,0.0,1.0,KHC,tiingo
2026-02-27,24.61,25.01,24.5383,24.63,16535278,23.7937906537,24.1805243498,23.7244686387,23.8131273385,16535278,0.0,1.0,KHC,tiingo
2026-03-02,24.51,24.62,24.13,24.61,16074413,23.6971072297,23.8034589961,23.3297102184,23.7937906537,16074413,0.0,1.0,KHC,tiingo
2026-03-03,24.22,24.55,24.0,24.34,15479633,23.4167253,23.7357805993,23.2040217671,23.5327454088,15479633,0.0,1.0,KHC,tiingo
2026-03-04,24.04,24.31,23.785,24.31,16654045,23.2426951367,23.5037403816,22.9961524055,23.5037403816,16654045,0.0,1.0,KHC,tiingo
2026-03-05,24.23,24.495,23.895,24.04,19170852,23.4263936424,23.6826047161,23.1025041719,23.2426951367,19170852,0.0,1.0,KHC,tiingo
2026-03-06,24.54,24.56,23.48,23.85,18538349,24.112845953,24.1324978242,23.0712967798,23.4348563969,18538349,0.4,1.0,KHC,tiingo
2026-03-09,24.44,24.68,24.1801,24.39,20151278,24.014586597,24.2504090513,23.7592105309,23.9654569191,20151278,0.0,1.0,KHC,tiingo
2026-03-10,23.66,24.415,23.64,24.41,11210425,23.2481636205,23.9900217581,23.2285117493,23.9851087903,11210425,0.0,1.0,KHC,tiingo
2026-03-11,23.14,23.755,22.98,23.6,23326209,22.7372149695,23.3415100087,22.58,23.189208007,23326209,0.0,1.0,KHC,tiingo
2026-03-12,22.33,23.235,22.27,23.06,19939989,21.9413141862,22.8305613577,21.8823585727,22.6586074848,19939989,0.0,1.0,KHC,tiingo
2026-03-13,22.58,22.71,22.285,22.5,18982402,22.1869625762,22.3146997389,21.8970974761,22.1083550914,18982402,0.0,1.0,KHC,tiingo
2026-03-16,22.71,22.96,22.48,22.67,14454345,22.3146997389,22.5603481288,22.0887032202,22.2753959965,14454345,0.0,1.0,KHC,tiingo
2026-03-17,22.89,23.05,22.75,22.84,14081376,22.4915665796,22.6487815492,22.3540034813,22.4424369017,14081376,0.0,1.0,KHC,tiingo
2026-03-18,22.08,23.12,21.995,22.602,26530377,21.6956657963,22.7175630983,21.6121453438,22.2085796345,26530377,0.0,1.0,KHC,tiingo
2026-03-19,21.76,22.33,21.715,22.08,15245143,21.3812358573,21.9413141862,21.3370191471,21.6956657963,15245143,0.0,1.0,KHC,tiingo
2026-03-20,21.57,21.85,21.51,21.73,20339086,21.1945430809,21.4696692776,21.1355874674,21.3517580505,20339086,0.0,1.0,KHC,tiingo
2026-03-23,21.21,21.78,21.08,21.77,22762563,20.8408093995,21.4008877285,20.7130722367,21.3910617929,22762563,0.0,1.0,KHC,tiingo
2026-03-24,21.32,21.625,21.035,21.215,14390899,20.948894691,21.2485857267,20.6688555265,20.8457223673,14390899,0.0,1.0,KHC,tiingo
2026-03-25,21.51,21.68,21.275,21.475,14156281,21.1355874674,21.3026283725,20.9046779809,21.1011966928,14156281,0.0,1.0,KHC,tiingo
2026-03-26,21.56,21.94,21.47,21.47,14424026,21.1847171453,21.558102698,21.096283725,21.096283725,14424026,0.0,1.0,KHC,tiingo
2026-03-27,22.04,22.27,21.53,21.63,16659256,21.656362054,21.8823585727,21.1552393386,21.2534986945,16659256,0.0,1.0,KHC,tiingo
2026-03-30,22.34,22.45,21.99,22.13,18512999,21.9511401218,22.0592254134,21.607232376,21.7447954743,18512999,0.0,1.0,KHC,tiingo
2026-03-31,22.49,22.58,22.155,22.43,15537458,22.0985291558,22.1869625762,21.7693603133,22.0395735422,15537458,0.0,1.0,KHC,tiingo
2026-04-01,22.27,22.39,21.95,22.33,10617858,21.8823585727,22.0002697998,21.5679286336,21.9413141862,10617858,0.0,1.0,KHC,tiingo
2026-04-02,22.79,22.84,22.14,22.32,12793613,22.3933072237,22.4424369017,21.7546214099,21.9314882507,12793613,0.0,1.0,KHC,tiingo
2026-04-06,23.57,23.62,22.74,22.79,14195537,23.1597302002,23.2088598782,22.3441775457,22.3933072237,14195537,0.0,1.0,KHC,tiingo
2026-04-07,23.18,23.6099,23.15,23.56,13164012,22.7765187119,23.1989356832,22.7470409051,23.1499042646,13164012,0.0,1.0,KHC,tiingo
2026-04-08,22.95,23.26,22.77,23.2,15197949,22.5505221932,22.8551261967,22.3736553525,22.7961705831,15197949,0.0,1.0,KHC,tiingo
2026-04-09,23.27,23.36,22.7077,22.79,11396907,22.8649521323,22.9533855527,22.3124397737,22.3933072237,11396907,0.0,1.0,KHC,tiingo
2026-04-10,23.06,23.6,23.01,23.3,12921324,22.6586074848,23.189208007,22.6094778068,22.8944299391,12921324,0.0,1.0,KHC,tiingo
2026-04-13,22.42,23.0,22.125,22.97,15983172,22.0297476066,22.5996518712,21.7398825065,22.5701740644,15983172,0.0,1.0,KHC,tiingo
2026-04-14,22.11,22.31,21.98,22.31,15815544,21.7251436031,21.9216623151,21.5974064404,21.9216623151,15815544,0.0,1.0,KHC,tiingo
2026-04-15,22.01,22.21,21.78,22.065,13469767,21.6268842472,21.8234029591,21.4008877285,21.680926893,13469767,0.0,1.0,KHC,tiingo
2026-04-16,22.59,22.69,22.02,22.05,13670464,22.1967885117,22.2950478677,21.6367101828,21.6661879896,13670464,0.0,1.0,KHC,tiingo
2026-04-17,22.47,22.73,22.4,22.6,12796558,22.0788772846,22.3343516101,22.0100957354,22.2066144473,12796558,0.0,1.0,KHC,tiingo
2026-04-20,22.21,22.61,22.12,22.46,16415851,21.8234029591,22.2164403829,21.7349695387,22.069051349,16415851,0.0,1.0,KHC,tiingo
2026-04-21,21.98,22.27,21.86,22.17,13638185,21.5974064404,21.8823585727,21.4794952132,21.7840992167,13638185,0.0,1.0,KHC,tiingo
2026-04-22,21.89,22.14,21.77,22.03,9254709,21.50897302,21.7546214099,21.3910617929,21.6465361184,9254709,0.0,1.0,KHC,tiingo
2026-04-23,21.97,22.115,21.75,21.915,11403744,21.5875805048,21.7300565709,21.3714099217,21.533537859,11403744,0.0,1.0,KHC,tiingo
2026-04-24,21.94,22.29,21.77,22.05,15256350,21.558102698,21.9020104439,21.3910617929,21.6661879896,15256350,0.0,1.0,KHC,tiingo
2026-04-27,21.92,22.12,21.81,21.86,9124183,21.5384508268,21.7349695387,21.4303655352,21.4794952132,9124183,0.0,1.0,KHC,tiingo
2026-04-28,22.47,22.48,22.015,22.25,10544501,22.0788772846,22.0887032202,21.631797215,21.8627067015,10544501,0.0,1.0,KHC,tiingo
2026-04-29,22.42,22.61,22.24,22.41,13324929,22.0297476066,22.2164403829,21.8528807659,22.019921671,13324929,0.0,1.0,KHC,tiingo
2026-04-30,22.66,22.735,22.39,22.4,13011780,22.2655700609,22.3392645779,22.0002697998,22.0100957354,13011780,0.0,1.0,KHC,tiingo
2026-05-01,22.49,22.99,22.26,22.795,14253542,22.0985291558,22.5898259356,21.8725326371,22.3982201915,14253542,0.0,1.0,KHC,tiingo
2026-05-04,22.42,22.6,22.24,22.33,13955005,22.0297476066,22.2066144473,21.8528807659,21.9413141862,13955005,0.0,1.0,KHC,tiingo
2026-05-05,22.54,22.7677,22.015,22.33,15526317,22.1476588338,22.3713953873,21.631797215,21.9413141862,15526317,0.0,1.0,KHC,tiingo
2026-05-06,23.07,23.56,22.68,23.17,26374720,22.6684334204,23.1499042646,22.2852219321,22.7666927763,26374720,0.0,1.0,KHC,tiingo
2026-05-07,23.64,23.77,22.95,23.01,19910110,23.2285117493,23.3562489121,22.5505221932,22.6094778068,19910110,0.0,1.0,KHC,tiingo
2026-05-08,23.96,24.15,23.445,23.62,13357375,23.5429416884,23.7296344648,23.0369060052,23.2088598782,13357375,0.0,1.0,KHC,tiingo
2026-05-11,23.26,24.12,23.095,24.0,13962508,22.8551261967,23.700156658,22.6929982594,23.5822454308,13962508,0.0,1.0,KHC,tiingo
2026-05-12,23.37,23.6398,23.015,23.44,14835693,22.9632114883,23.2283152306,22.6143907746,23.0319930374,14835693,0.0,1.0,KHC,tiingo
2026-05-13,23.18,23.715,23.1,23.4,12116243,22.7765187119,23.3022062663,22.6979112272,22.992689295,12116243,0.0,1.0,KHC,tiingo
2026-05-14,23.31,23.8199,23.14,23.365,16235851,22.9042558747,23.4052803307,22.7372149695,22.9582985205,16235851,0.0,1.0,KHC,tiingo
2026-05-15,22.92,23.63,22.91,23.43,11593177,22.5210443864,23.2186858138,22.5112184508,23.0221671018,11593177,0.0,1.0,KHC,tiingo
2026-05-18,23.35,23.4,22.82,22.96,20072411,22.9435596171,22.992689295,22.4227850305,22.5603481288,20072411,0.0,1.0,KHC,tiingo
2026-05-19,23.28,23.585,23.005,23.365,13737202,22.8747780679,23.1744691036,22.604564839,22.9582985205,13737202,0.0,1.0,KHC,tiingo
2026-05-20,23.53,23.655,22.94,23.19,13948519,23.1204264578,23.2432506527,22.5406962576,22.7863446475,13948519,0.0,1.0,KHC,tiingo
2026-05-21,23.54,23.82,23.18,23.545,13152091,23.1302523934,23.4053785901,22.7765187119,23.1351653612,13152091,0.0,1.0,KHC,tiingo
2026-05-22,23.79,23.955,23.53,23.57,11190487,23.3759007833,23.5380287206,23.1204264578,23.1597302002,11190487,0.0,1.0,KHC,tiingo
2026-05-26,23.85,24.1,23.695,23.805,15194395,23.4348563969,23.6805047868,23.2825543951,23.3906396867,15194395,0.0,1.0,KHC,tiingo
2026-05-27,24.38,24.695,24.07,24.08,13450102,23.9556309835,24.2651479547,23.65102698,23.6608529156,13450102,0.0,1.0,KHC,tiingo
2026-05-28,24.47,24.71,24.4,24.44,10356779,24.0440644038,24.2798868581,23.9752828547,24.014586597,10356779,0.0,1.0,KHC,tiingo
2026-05-29,24.01,24.48,23.87,24.45,21148222,23.5920713664,24.0538903394,23.4545082681,24.0244125326,21148222,0.0,1.0,KHC,tiingo
2026-06-01,23.63,23.96,23.45,23.802,13312970,23.2186858138,23.5429416884,23.041818973,23.387691906,13312970,0.0,1.0,KHC,tiingo
2026-06-02,23.33,23.74,23.2345,23.675,13837249,22.9239077459,23.3267711053,22.8300700609,23.2629025239,13837249,0.0,1.0,KHC,tiingo
2026-06-03,22.76,23.39,22.61,23.055,18170391,22.3638294169,22.9828633594,22.2164403829,22.653694517,18170391,0.0,1.0,KHC,tiingo
2026-06-04,22.47,23.2188,22.36,23.17,19534054,22.0788772846,22.814643342,21.970791993,22.7666927763,19534054,0.0,1.0,KHC,tiingo
2026-06-05,22.58,22.75,22.15,22.28,14563796,22.58,22.75,22.15,22.28,14563796,0.4,1.0,KHC,tiingo
